Trening,normal
Date,normal
Løpetur,normal
Konsert,fin
Delta på aktiv fritid,fin
Gå på tur,fin
Streame,normal
Tur med venn,fin
Bursdagsfeiring,normal
Filmkveld,fin
Festival,fin
Tannlege,kjipt
Bowling,fin
Selge noe på finn,normal
Gå på fontenehuset,fin
Besøke familie,normal
Ordne hjemme,normal
Nav,kjip
Foreldremøte,kjip
Visning,kjip
Quiz,normal
Ta bilder ute,normal
Gå i kirken,normal
Bandøving,fin
Fotballkamp,fin
Spa,fin
Møte venner,fin
Klesshopping,normal
Morsdag,normal
Gå ut å spise,normal
Teatergruppe,normal
Delta i et panel,normal
Styremøte,normal
Møte i kommunen,normal
Klippe gress,normal
Kino,fin
Oslotur,normal
Avtale med venner,fin
Legebesøk,normal
Sverigetur,normal
Keramikkurs,normal
Golf,fin
EU-godkjenning,kjip
LAN,fin
Deltidsjobb,normal
Badstue,fin
Skitur,fin
Escaperoom,fin
Delta i politiske møter,normal
Fisketur,fin
Spille et spill ute,normal
Delta i en demonstrasjon,normal
Aktivitetskveld,fin
Dra i skibakken,fin
Se på tv på arrangement,fin
Sangøving,normal
Ruskonsulent,normal
Gå til DPS psykolog,normal
Dra å studere,normal
Barnevernet,kjipt
Jobbintervju,kjipt
Arbeidstrening,normal
Hjelpe til med å flytte,normal
Middag hos foreldre,normal
